"sep=,"
ticks,test,testMove,testSize,testReplication,testDeath,Nut
3382,61,60,60,0,1,5119
3383,60,59,58,1,1,5117
3384,60,59,57,1,0,5117
3385,61,61,58,0,1,5109
3386,60,60,57,1,0,5112
3387,61,61,57,2,1,5110
3388,62,62,60,0,1,5112
3389,61,60,59,0,2,5110
3390,59,58,57,0,2,5113
3391,57,57,57,0,4,5114
3392,53,53,53,0,1,5116
3393,52,52,51,1,0,5122
3394,53,52,53,0,2,5116
3395,51,51,50,1,0,5124
3396,52,52,50,1,1,5126
3397,52,52,50,0,0,5127
3398,52,52,50,1,1,5132
3399,52,52,50,0,0,5140
3400,52,52,50,1,0,5146
3401,53,53,52,0,0,5149
3402,53,53,51,1,0,5158
3403,54,54,53,0,0,5151
3404,54,54,53,1,0,5156
3405,55,55,54,0,0,5157
3406,55,55,54,0,0,5165
3407,55,55,52,2,1,5155
3408,56,56,52,2,0,5161
3409,58,58,53,1,1,5162
3410,58,58,52,1,0,5164
3411,59,59,55,0,0,5165
3412,59,59,56,0,0,5172
3413,59,59,55,2,0,5172
3414,61,61,58,0,0,5169
3415,61,61,59,1,1,5171
3416,61,61,60,0,0,5156
3417,61,61,60,0,1,5158
3418,60,60,59,0,0,5160
3419,60,60,59,0,0,5154
3420,60,60,58,1,0,5157
3421,61,61,59,1,0,5155
3422,62,62,60,1,1,5151
3423,62,62,60,1,0,5146
3424,63,63,62,0,0,5138
3425,63,63,63,0,0,5126
3426,63,63,62,1,0,5127
3427,64,64,63,0,0,5121
3428,64,64,61,2,1,5123
3429,65,65,62,1,1,5120
3430,65,65,64,0,0,5115
3431,65,65,65,0,0,5113
3432,65,65,65,0,1,5093
3433,64,64,64,0,0,5075
3434,64,64,63,1,1,5077
3435,64,64,63,1,2,5078
3436,63,63,62,0,1,5076
3437,62,61,61,1,0,5078
3438,63,61,62,0,1,5077
3439,62,61,62,0,3,5079
3440,59,58,58,1,0,5080
3441,60,60,58,1,1,5083
3442,60,60,59,0,0,5068
3443,60,60,59,0,1,5059
3444,59,58,55,3,3,5063
3445,59,59,57,1,0,5072
3446,60,60,59,0,1,5069
3447,59,59,58,1,0,5065
3448,60,60,59,0,0,5058
3449,60,59,58,1,0,5055
3450,61,59,60,0,2,5059
3451,59,57,57,1,0,5044
3452,60,58,59,0,2,5040
3453,58,57,57,0,0,5039
3454,58,58,57,0,0,5038
3455,58,58,56,1,0,5038
3456,59,59,54,3,1,5033
3457,61,61,57,1,0,5038
3458,62,62,58,0,0,5027
3459,62,61,60,1,1,5024
3460,62,61,58,2,1,5016
3461,63,61,60,0,1,5013
3462,62,60,60,0,0,5018
3463,62,61,61,0,0,5015
3464,62,60,61,0,1,5012
3465,61,59,60,0,0,5010
3466,61,59,60,0,1,5012
3467,60,58,60,0,1,5013
3468,59,57,59,0,0,5020
3469,59,59,58,1,2,5020
3470,58,58,56,1,0,5016
3471,59,58,57,0,0,5003
3472,59,58,55,2,0,5009
3473,61,60,57,1,0,5009
3474,62,61,60,0,3,5010
3475,59,58,57,0,1,5002
3476,58,56,57,0,0,5008
3477,58,56,58,0,0,5006
3478,58,55,58,0,2,5001
3479,56,52,55,1,0,5002
3480,57,54,57,0,0,5006
3481,57,54,56,1,1,5006
3482,57,54,56,0,1,5011
3483,56,54,56,0,0,5007
3484,56,53,55,1,1,5009
3485,56,54,54,2,1,5009
3486,57,56,56,0,0,5014
3487,57,56,56,0,1,5014
3488,56,54,54,1,2,5010
3489,55,53,54,0,0,5011
3490,55,53,53,1,0,5019
3491,56,55,54,2,0,5023
3492,58,57,57,0,0,5028
3493,58,57,56,1,0,5025
3494,59,58,57,0,1,5022
3495,58,56,56,0,0,5027
3496,58,54,54,2,1,5017
3497,59,56,57,0,1,5015
3498,58,56,56,1,0,5013
3499,59,59,58,0,1,5011
3500,58,58,57,0,0,5012
3501,58,58,54,3,1,5007
3502,60,60,57,1,0,5008
3503,61,61,59,2,1,5009
3504,62,61,59,1,0,5012
3505,63,61,60,0,1,5011
3506,62,60,58,1,0,5020
3507,63,61,59,2,0,5020
3508,65,64,62,1,2,5025
3509,64,63,61,0,2,5025
3510,62,61,61,0,1,5025
3511,61,60,61,0,1,5023
3512,60,58,60,0,0,5031
3513,60,58,60,0,0,5033
3514,60,59,59,1,2,5032
3515,59,58,57,2,0,5037
3516,61,60,59,0,1,5041
3517,60,59,58,1,0,5043
3518,61,60,58,1,0,5057
3519,62,61,61,0,0,5056
3520,62,61,61,0,0,5054
3521,62,61,61,0,1,5050
3522,61,60,60,0,1,5046
3523,60,58,60,0,1,5047
3524,59,57,57,2,1,5050
3525,60,58,57,1,0,5044
3526,61,59,60,0,0,5042
3527,61,59,59,1,1,5041
3528,61,59,61,0,0,5044
3529,61,59,60,1,2,5050
3530,60,59,60,0,1,5051
3531,59,58,58,1,0,5049
3532,60,59,58,1,0,5050
3533,61,60,61,0,0,5044
3534,61,60,59,2,0,5042
3535,63,61,63,0,1,5047
3536,62,60,62,0,1,5034
3537,61,60,61,0,0,5017
3538,61,61,60,1,1,5017
3539,61,61,60,0,0,5019
3540,61,60,60,0,0,5018
3541,61,60,60,0,1,5017
3542,60,59,58,1,1,5014
3543,60,59,59,0,0,5020
3544,60,59,59,0,0,5014
3545,60,59,60,1,3,5006
3546,58,58,56,2,1,5007
3547,59,59,57,0,0,5006
3548,59,59,56,1,1,5009
3549,59,58,58,0,0,5013
3550,59,58,56,2,1,5019
3551,60,58,58,0,0,5022
3552,60,58,59,0,1,5011
3553,59,57,58,0,0,5014
3554,59,57,57,1,0,5023
3555,60,58,58,0,0,5024
3556,60,58,58,1,1,5019
3557,60,58,60,0,3,5016
3558,57,54,57,0,1,5017
3559,56,53,55,1,0,5011
3560,57,55,56,0,1,5004
3561,56,54,55,0,2,5000
3562,54,51,54,1,0,5002
3563,55,52,53,3,0,4997
3564,58,55,56,0,0,4998
3565,58,57,55,1,0,4993
3566,59,58,56,1,0,4996
3567,60,59,58,1,0,5002
3568,61,60,59,1,0,4994
3569,62,61,58,2,0,4993
3570,64,61,61,1,1,4986
3571,64,61,63,0,1,4985
3572,63,61,61,1,0,4981
3573,64,62,61,1,2,4979
3574,63,61,62,0,1,4974
3575,62,60,61,0,0,4969
3576,62,62,59,2,0,4963
3577,64,63,60,1,0,4970
3578,65,64,61,0,0,4971
3579,65,64,62,0,0,4959
3580,65,65,61,2,1,4956
3581,66,65,63,1,0,4961
3582,67,65,66,0,1,4960
3583,66,64,65,0,0,4956
3584,66,63,64,2,0,4956
3585,68,65,67,1,1,4955
3586,68,65,67,0,2,4944
3587,66,64,66,0,0,4950
3588,66,64,66,0,0,4946
3589,66,65,66,1,1,4949
3590,66,65,66,0,0,4954
3591,66,65,66,0,1,4946
3592,65,64,65,0,2,4948
3593,63,63,63,0,0,4956
3594,63,63,62,1,1,4961
3595,63,63,62,0,0,4952
3596,63,63,61,2,0,4952
3597,65,64,63,1,2,4946
3598,64,63,62,0,0,4948
3599,64,63,61,1,1,4954
3600,64,63,61,0,0,4949
3601,64,63,61,1,0,4950
3602,65,64,61,2,3,4969
3603,64,63,60,0,1,4972
3604,63,62,62,0,2,4981
3605,61,60,61,0,1,4987
3606,60,59,60,0,0,4994
3607,60,59,60,0,1,4999
3608,59,58,59,0,2,5007
3609,57,56,56,1,1,5011
3610,57,56,55,2,0,5021
3611,59,58,56,2,0,5033
3612,61,60,58,1,0,5046
3613,62,60,60,0,0,5056
3614,62,60,60,0,0,5053
3615,62,60,61,0,1,5052
3616,61,60,60,0,2,5053
3617,59,58,58,0,0,5045
3618,59,58,59,0,1,5052
3619,58,57,58,0,1,5039
3620,57,57,55,2,0,5047
3621,59,59,57,1,0,5051
3622,60,59,59,0,0,5057
3623,60,59,58,1,0,5065
3624,61,60,60,0,0,5065
3625,61,60,60,0,2,5066
3626,59,58,59,0,1,5066
3627,58,57,57,1,0,5068
3628,59,59,57,1,1,5070
3629,59,59,57,0,0,5078
3630,59,59,55,2,1,5079
3631,60,60,56,1,0,5078
3632,61,61,56,2,1,5076
3633,62,62,57,1,1,5064
3634,62,62,57,1,0,5072
3635,63,63,60,0,2,5069
3636,61,61,58,1,0,5067
3637,62,62,60,0,0,5062
3638,62,62,60,2,0,5054
3639,64,64,62,0,1,5044
3640,63,63,62,0,0,5047
3641,63,63,63,0,0,5045
3642,63,63,63,0,0,5046
3643,63,63,63,0,1,5041
3644,62,62,62,0,0,5044
3645,62,62,62,0,0,5040
3646,62,62,62,0,1,5029
3647,61,61,60,1,2,5029
3648,60,60,59,0,0,5036
3649,60,60,59,0,1,5041
3650,59,59,58,0,0,5041
3651,59,59,57,1,2,5046
3652,58,58,55,1,0,5045
3653,59,59,58,1,0,5048
3654,60,60,59,0,0,5054
3655,60,60,58,1,1,5049
3656,60,60,56,3,0,5052
3657,63,63,60,1,1,5051
3658,63,63,62,0,0,5045
3659,63,63,63,0,0,5050
3660,63,63,61,2,1,5048
3661,64,64,60,2,0,5045
3662,66,66,62,1,0,5048
3663,67,66,63,1,1,5052
3664,67,66,66,0,3,5056
3665,64,63,63,0,0,5049
3666,64,63,62,1,1,5048
3667,64,64,62,0,1,5051
3668,63,63,61,1,1,5053
3669,63,63,63,0,1,5038
3670,62,62,62,0,2,5030
3671,60,60,60,0,1,5023
3672,59,59,58,1,0,5014
3673,60,60,59,0,1,5017
3674,59,59,58,0,1,5013
3675,58,58,57,0,0,5016
3676,58,58,57,0,0,5006
3677,58,58,57,0,2,5008
3678,56,56,54,1,1,5012
3679,56,56,55,0,0,5024
3680,56,56,55,1,0,5021
3681,57,57,55,1,2,5025
3682,56,56,52,2,1,5025
3683,57,57,55,0,0,5019
3684,57,57,54,1,0,5012
3685,58,58,56,0,2,5014
3686,56,56,54,0,1,5010
3687,55,55,54,0,0,5012
3688,55,55,54,0,0,5015
3689,55,55,55,0,0,5009
3690,55,55,54,1,1,5012
3691,55,55,54,0,0,5009
3692,55,55,51,3,0,5016
3693,58,57,55,0,0,5031
3694,58,57,53,2,0,5029
3695,60,59,56,1,1,5023
3696,60,59,58,0,0,5024
3697,60,59,58,0,2,5027
3698,58,57,56,0,1,5018
3699,57,56,55,0,0,5019
3700,57,56,52,3,1,5017
3701,59,58,54,0,0,5017
3702,59,58,55,0,1,5020
3703,58,57,55,0,2,5029
3704,56,56,53,1,0,5027
3705,57,57,55,0,0,5036
3706,57,57,56,0,0,5041
3707,57,57,55,1,0,5043
3708,58,58,58,0,0,5046
3709,58,57,57,1,0,5049
3710,59,58,59,0,1,5055
3711,58,57,58,0,2,5063
3712,56,55,56,0,2,5064
3713,54,53,54,0,1,5065
3714,53,52,52,1,0,5063
3715,54,53,54,0,0,5076
3716,54,53,53,1,0,5074
3717,55,54,53,1,0,5073
3718,56,55,54,0,0,5071
3719,56,55,52,3,0,5068
3720,59,58,53,2,0,5066
3721,61,60,56,1,2,5062
3722,60,59,58,0,1,5070
3723,59,58,57,1,0,5064
3724,60,59,60,0,1,5061
3725,59,58,56,3,0,5064
3726,62,61,59,1,0,5066
3727,63,62,62,1,0,5074
3728,64,64,63,0,1,5071
3729,63,63,61,1,1,5067
3730,63,63,61,0,0,5064
3731,63,63,62,0,2,5067
3732,61,61,60,0,1,5070
3733,60,60,60,0,2,5068
3734,58,58,57,1,1,5062
3735,58,57,58,0,1,5071
3736,57,56,57,1,0,5082
3737,58,57,57,1,1,5091
3738,58,57,57,1,0,5091
3739,59,59,57,1,2,5090
3740,58,58,57,0,0,5093
3741,58,57,57,0,0,5105
3742,58,57,57,1,0,5116
3743,59,59,58,0,0,5122
3744,59,59,57,1,0,5121
3745,60,60,60,0,0,5123
3746,60,60,60,0,0,5120
3747,60,60,60,0,0,5124
3748,60,59,60,0,1,5128
3749,59,58,59,0,0,5119
3750,59,59,59,0,0,5117
3751,59,59,58,2,0,5117
3752,61,61,61,0,1,5123
3753,60,60,60,0,1,5117
3754,59,59,58,1,1,5110
3755,59,59,59,0,0,5117
3756,59,59,59,0,1,5113
3757,58,58,58,0,3,5109
3758,55,55,54,1,1,5102
3759,55,55,53,1,0,5105
3760,56,56,53,1,0,5106
3761,57,57,53,1,2,5099
3762,56,56,52,0,2,5109
3763,54,54,49,1,1,5101
3764,54,54,51,0,1,5107
3765,53,53,52,0,0,5114
3766,53,53,52,0,0,5116
3767,53,53,52,0,1,5123
3768,52,52,51,0,0,5138
3769,52,52,51,0,1,5141
3770,51,51,50,0,0,5151
3771,51,51,49,2,0,5158
3772,53,52,51,0,0,5165
3773,53,51,51,0,1,5163
3774,52,51,50,0,0,5167
3775,52,51,49,2,0,5179
3776,54,53,49,3,0,5188
3777,57,56,52,0,0,5188
3778,57,56,51,1,0,5196
3779,58,57,52,2,1,5195
3780,59,56,54,1,0,5185
3781,60,59,56,0,1,5178
3782,59,59,56,1,1,5171
3783,59,59,58,0,2,5166
3784,57,57,57,0,0,5158
3785,57,57,57,1,1,5150
3786,57,57,56,1,0,5147
3787,58,58,58,0,0,5159
3788,58,58,58,0,0,5166
3789,58,58,58,1,0,5173
3790,59,59,59,0,0,5174
3791,59,58,59,0,1,5172
3792,58,57,56,2,0,5165
3793,60,60,58,1,3,5166
3794,58,58,57,1,0,5165
3795,59,59,58,0,2,5170
3796,57,57,54,2,1,5176
3797,58,57,56,0,0,5175
3798,58,56,55,2,0,5187
3799,60,58,58,0,0,5186
3800,60,58,57,2,0,5188
3801,62,60,59,0,3,5189
3802,59,58,56,0,0,5183
3803,59,58,57,0,0,5182
3804,59,57,57,2,0,5184
3805,61,61,60,0,1,5190
3806,60,60,59,0,0,5170
3807,60,60,59,0,0,5180
3808,60,60,58,2,1,5174
3809,61,61,59,1,0,5175
3810,62,62,60,0,1,5171
3811,61,61,59,0,0,5164
3812,61,61,59,0,0,5169
3813,61,61,59,1,0,5175
3814,62,62,60,0,0,5178
3815,62,62,60,1,1,5185
3816,62,61,61,0,0,5194
3817,62,60,61,0,1,5186
3818,61,59,59,1,1,5195
3819,61,60,59,0,0,5202
3820,61,60,59,1,3,5206
3821,59,58,57,1,2,5217
3822,58,57,56,1,1,5222
3823,58,57,57,0,0,5227
3824,58,56,58,0,1,5225
3825,57,55,57,0,0,5227
3826,57,55,57,0,3,5220
3827,54,52,52,2,1,5227
3828,55,53,54,0,1,5235
3829,54,51,53,1,0,5240
3830,55,54,54,0,1,5251
3831,54,54,53,1,0,5255
3832,55,55,55,0,0,5262
3833,55,55,55,0,0,5262
3834,55,55,55,0,0,5271
3835,55,55,52,3,1,5276
3836,57,56,56,1,0,5285
3837,58,57,58,0,1,5289
3838,57,57,57,0,1,5295
3839,56,56,56,0,1,5294
3840,55,55,55,0,1,5293
3841,54,53,52,2,0,5301
3842,56,55,53,2,0,5306
3843,58,58,57,1,1,5310
3844,58,58,58,0,0,5311
3845,58,57,58,0,1,5317
3846,57,57,54,3,0,5318
3847,60,59,57,0,0,5314
3848,60,59,59,0,0,5312
3849,60,60,59,0,0,5309
3850,60,59,59,1,0,5311
3851,61,60,60,0,0,5314
3852,61,61,59,1,2,5312
3853,60,60,58,0,0,5300
3854,60,60,59,0,0,5296
3855,60,60,59,0,1,5286
3856,59,57,57,1,0,5287
3857,60,58,56,2,0,5281
3858,62,60,59,2,0,5278
3859,64,63,60,1,1,5271
3860,64,63,61,1,1,5274
3861,64,63,59,3,1,5284
3862,66,64,61,0,1,5283
3863,65,64,59,1,0,5274
3864,66,65,63,0,1,5263
3865,65,64,61,1,0,5255
3866,66,66,64,0,0,5253
3867,66,66,63,1,0,5245
3868,67,66,64,1,0,5242
3869,68,66,67,0,0,5226
3870,68,67,68,0,0,5219
3871,68,67,68,0,0,5213
3872,68,68,68,0,2,5194
3873,66,66,65,1,0,5193
3874,67,67,67,0,0,5195
3875,67,66,66,1,0,5183
3876,68,67,67,0,2,5180
3877,66,65,66,0,3,5170
3878,63,62,63,0,0,5166
3879,63,62,63,0,1,5159
3880,62,61,62,0,2,5160
3881,60,59,60,0,1,5153
3882,59,58,58,1,0,5151
3883,60,60,60,0,1,5143
3884,59,59,59,0,0,5139
3885,59,59,59,0,0,5140
3886,59,59,59,0,1,5146
3887,58,58,57,1,1,5150
3888,58,57,57,0,0,5143
3889,58,57,55,2,0,5140
3890,60,59,58,0,1,5143
3891,59,58,55,2,0,5139
3892,61,60,58,1,0,5144
3893,62,62,60,0,2,5143
3894,60,60,58,0,1,5142
3895,59,59,58,0,1,5132
3896,58,58,57,1,0,5135
3897,59,59,57,1,2,5136
3898,58,58,56,1,0,5125
3899,59,59,57,1,2,5123
3900,58,58,54,2,0,5127
3901,60,60,57,1,2,5138
3902,59,59,58,0,0,5135
3903,59,59,58,0,0,5134
3904,59,59,58,0,0,5129
3905,59,59,57,2,2,5123
3906,59,59,57,0,0,5113
3907,59,59,57,1,0,5113
3908,60,60,59,0,0,5119
3909,60,60,58,1,2,5112
3910,59,59,59,0,1,5103
3911,58,58,57,1,0,5106
3912,59,59,57,1,0,5113
3913,60,60,58,0,0,5113
3914,60,60,59,0,1,5113
3915,59,59,59,0,0,5106
3916,59,59,59,0,1,5107
3917,58,58,56,2,0,5097
3918,60,60,57,2,0,5082
3919,62,62,57,2,1,5071
3920,63,63,61,1,0,5075
3921,64,64,60,3,1,5062
3922,66,66,63,1,1,5055
3923,66,66,65,0,1,5044
3924,65,65,63,1,0,5035
3925,66,66,64,0,0,5030
3926,66,66,63,1,0,5022
3927,67,67,66,0,0,5012
3928,67,67,66,0,2,5003
3929,65,65,65,0,0,4996
3930,65,65,64,1,1,4990
3931,65,65,64,1,0,4986
3932,66,66,64,1,1,4981
3933,66,66,65,0,0,4964
3934,66,66,64,1,0,4968
3935,67,67,65,1,0,4966
3936,68,68,68,0,3,4965
3937,65,65,65,0,1,4968
3938,64,64,63,1,0,4973
3939,65,65,64,1,0,4972
3940,66,66,66,0,0,4970
3941,66,66,65,1,0,4976
3942,67,67,66,0,2,4976
3943,65,65,63,1,2,4982
3944,64,64,62,1,1,4987
3945,64,64,63,0,0,4984
3946,64,64,62,1,0,4990
3947,65,65,62,1,3,4993
3948,63,63,62,0,0,4992
3949,63,63,62,0,0,4992
3950,63,63,62,1,0,4986
3951,64,64,63,1,1,4984
3952,64,64,64,0,0,4980
3953,64,64,63,1,1,4983
3954,64,64,64,0,0,4976
3955,64,63,64,0,0,4978
3956,64,63,64,0,0,4989
3957,64,62,63,1,1,5000
3958,64,62,63,0,2,5004
3959,62,61,61,0,2,5012
3960,60,59,60,0,1,5017
3961,59,58,59,0,1,5022
3962,58,57,57,1,3,5031
3963,56,55,55,0,0,5035
3964,56,56,56,0,1,5033
3965,55,55,55,0,0,5029
3966,55,55,54,1,1,5040
3967,55,54,53,1,0,5051
3968,56,55,55,0,1,5060
3969,55,55,54,0,1,5060
3970,54,54,53,1,0,5072
3971,55,55,55,0,0,5084
3972,55,55,54,1,0,5084
3973,56,56,54,1,0,5089
3974,57,57,55,1,1,5092
3975,57,56,56,0,0,5101
3976,57,56,54,2,1,5111
3977,58,57,57,0,0,5116
3978,58,57,56,1,0,5126
3979,59,57,57,0,0,5124
3980,59,57,58,0,0,5131
3981,59,57,58,0,0,5139
3982,59,57,56,2,0,5150
3983,61,58,57,2,1,5151
3984,62,61,58,1,0,5146
3985,63,63,59,0,0,5149
3986,63,63,61,0,0,5152
3987,63,63,61,0,0,5148
3988,63,63,59,3,1,5151
3989,65,65,62,0,0,5139
3990,65,64,59,3,2,5131
3991,66,65,61,0,0,5131
3992,66,65,62,0,2,5143
3993,64,63,60,1,1,5139
3994,64,63,60,0,0,5150
3995,64,63,61,0,0,5151
3996,64,63,62,0,0,5151
3997,64,63,62,1,1,5147
3998,64,64,62,1,1,5149
3999,64,64,62,0,1,5147
4000,63,63,60,1,1,5144
4001,63,62,59,2,2,5138
4002,63,62,61,0,1,5148
4003,62,61,60,0,0,5147
4004,62,61,59,1,0,5146
4005,63,62,61,0,0,5151
4006,63,62,62,0,2,5154
4007,61,60,60,0,0,5160
4008,61,60,60,0,1,5164
4009,60,60,57,2,0,5165
4010,62,62,59,1,1,5173
4011,62,62,61,0,0,5168
4012,62,62,61,0,1,5168
4013,61,61,59,2,1,5170
4014,62,62,60,0,0,5168
4015,62,62,62,0,0,5169
4016,62,62,61,1,0,5171
4017,63,63,63,0,0,5171
4018,63,63,63,0,2,5168
4019,61,61,61,0,2,5169
4020,59,59,59,0,2,5178
4021,57,57,54,3,1,5175
4022,59,59,58,0,3,5170
4023,56,56,56,0,1,5163
4024,55,55,55,0,0,5166
4025,55,55,55,0,1,5168
4026,54,54,54,1,0,5169
4027,55,55,54,1,1,5166
4028,55,55,54,1,0,5171
4029,56,56,56,0,0,5168
4030,56,56,55,1,0,5164
4031,57,57,56,1,1,5161
4032,57,57,57,0,1,5159
4033,56,56,55,1,1,5159
4034,56,56,54,1,0,5151
4035,57,57,54,1,1,5143
4036,57,57,56,0,1,5140
4037,56,56,54,1,0,5141
4038,57,57,55,1,0,5142
4039,58,58,55,1,1,5132
4040,58,58,56,0,1,5130
4041,57,57,56,1,0,5125
4042,58,58,55,2,1,5131
4043,59,59,57,1,0,5127
4044,60,60,59,0,1,5118
4045,59,59,59,0,1,5102
4046,58,58,58,0,0,5091
4047,58,58,56,2,1,5084
4048,59,59,57,1,1,5082
4049,59,59,57,1,0,5086
4050,60,60,57,1,0,5087
4051,61,61,57,1,1,5069
4052,61,61,58,1,1,5067
4053,61,61,58,1,0,5064
4054,62,62,60,1,1,5059
4055,62,62,61,0,0,5056
4056,62,62,62,0,0,5056
4057,62,62,62,0,0,5039
4058,62,62,62,0,1,5034
4059,61,60,61,0,0,5037
4060,61,60,59,2,0,5033
4061,63,62,61,0,0,5037
4062,63,62,62,1,0,5034
4063,64,64,63,0,1,5012
4064,63,63,63,0,0,5008
4065,63,63,63,0,0,5011
4066,63,63,62,2,0,5015
4067,65,64,64,0,1,5000
4068,64,64,63,1,1,5000
4069,64,64,62,1,0,5006
4070,65,65,64,0,0,5010
4071,65,65,64,0,1,5003
4072,64,64,63,0,0,4991
4073,64,64,63,1,1,4990
4074,64,64,61,2,1,4986
4075,65,65,63,0,1,4982
4076,64,64,63,0,0,4974
4077,64,64,64,0,2,4969
4078,62,62,62,0,0,4962
4079,62,62,61,1,1,4964
4080,62,62,61,0,0,4963
4081,62,62,62,0,0,4960
4082,62,62,62,1,0,4948
4083,63,63,63,0,2,4933
4084,61,61,61,0,2,4923
4085,59,59,56,3,1,4912
4086,61,61,60,0,0,4909
4087,61,61,58,3,0,4906
4088,64,64,62,0,0,4904
4089,64,64,63,0,3,4896
4090,61,61,59,1,0,4902
4091,62,62,59,1,3,4898
4092,60,60,59,0,0,4889
4093,60,60,59,1,0,4892
4094,61,61,59,1,1,4886
4095,61,61,61,0,0,4890
4096,61,61,61,0,0,4879
4097,61,61,59,2,0,4882
4098,63,63,61,1,1,4876
4099,63,63,62,0,1,4864
4100,62,62,59,2,0,4856
4101,64,64,60,1,1,4858
4102,64,64,59,1,2,4855
4103,63,63,61,0,0,4852
4104,63,63,62,0,0,4842
4105,63,63,62,0,1,4848
4106,62,62,61,0,0,4847
4107,62,62,60,1,0,4853
4108,63,63,61,1,0,4841
4109,64,64,61,1,0,4845
4110,65,65,63,0,2,4849
4111,63,63,61,0,1,4845
4112,62,62,59,1,0,4856
4113,63,62,60,1,0,4844
4114,64,63,61,2,2,4840
4115,64,64,61,2,0,4845
4116,66,66,63,2,0,4843
4117,68,68,63,2,1,4851
4118,69,69,65,0,0,4846
4119,69,69,66,0,0,4846
4120,69,69,66,0,0,4847
4121,69,69,64,3,0,4840
4122,72,72,67,0,3,4844
4123,69,69,65,1,0,4837
4124,70,70,69,0,0,4829
4125,70,69,70,0,0,4814
4126,70,69,70,0,0,4801
4127,70,69,70,0,1,4795
4128,69,69,69,0,1,4790
4129,68,68,67,1,1,4793
4130,68,68,67,0,0,4789
4131,68,68,68,0,1,4785
4132,67,67,67,1,1,4782
4133,67,67,67,0,0,4768
4134,67,66,67,0,1,4755
4135,66,65,66,0,1,4748
4136,65,65,65,0,1,4735
4137,64,64,63,1,0,4724
4138,65,65,64,0,1,4706
4139,64,64,62,1,1,4699
4140,64,64,63,0,1,4691
4141,63,63,62,0,0,4688
4142,63,63,62,0,1,4678
4143,62,61,59,2,2,4664
4144,62,61,60,0,1,4659
4145,61,60,59,0,0,4650
4146,61,61,60,0,0,4636
4147,61,61,58,2,0,4641
4148,63,62,60,0,2,4634
4149,61,61,58,1,1,4630
4150,61,61,58,1,1,4621
4151,61,60,60,0,1,4610
4152,60,60,59,1,1,4601
4153,60,60,56,3,1,4600
4154,62,62,60,0,1,4592
4155,61,61,60,0,1,4589
4156,60,60,57,2,0,4594
4157,62,61,58,1,0,4598
4158,63,62,61,0,0,4594
4159,63,63,61,0,0,4587
4160,63,63,59,2,0,4578
4161,65,65,62,0,2,4570
4162,63,63,61,1,0,4554
4163,64,64,62,1,1,4548
4164,64,64,61,2,0,4546
4165,66,66,63,0,0,4538
4166,66,66,63,1,0,4526
4167,67,66,63,1,2,4516
4168,66,66,61,2,0,4513
4169,68,68,63,2,1,4516
4170,69,69,66,0,1,4511
4171,68,68,66,0,0,4506
4172,68,68,66,1,0,4495
4173,69,69,64,4,0,4489
4174,73,73,68,0,1,4489
4175,72,72,65,2,2,4486
4176,72,72,67,0,0,4484
4177,72,72,67,0,0,4479
4178,72,72,67,0,0,4464
4179,72,72,68,1,0,4465
4180,73,73,70,0,1,4464
4181,72,72,70,0,0,4461
4182,72,72,70,0,0,4455
4183,72,72,69,1,1,4458
4184,72,72,70,0,0,4452
4185,72,72,70,0,0,4441
4186,72,72,70,0,3,4438
4187,69,69,67,0,0,4433
4188,69,69,67,0,3,4437
4189,66,66,64,0,0,4448
4190,66,66,65,0,0,4456
4191,66,66,65,0,1,4456
4192,65,65,65,0,1,4447
4193,64,64,63,1,0,4434
4194,65,64,63,1,1,4428
4195,65,65,64,0,1,4430
4196,64,64,63,0,0,4427
4197,64,64,64,0,0,4425
4198,64,64,63,2,2,4429
4199,64,63,63,0,1,4425
4200,63,62,62,1,0,4418
4201,64,63,63,0,2,4419
4202,62,60,61,1,1,4426
4203,62,61,61,0,1,4424
4204,61,61,60,0,0,4428
4205,61,61,59,1,0,4429
4206,62,62,59,1,0,4425
4207,63,63,59,2,0,4429
4208,65,64,60,1,1,4428
4209,65,65,60,0,1,4427
4210,64,64,60,1,1,4424
4211,64,64,60,2,0,4422
4212,66,66,63,0,0,4400
4213,66,66,64,1,1,4393
4214,66,66,62,3,1,4394
4215,68,68,61,3,2,4390
4216,69,69,64,0,2,4381
4217,67,67,63,0,2,4374
4218,65,65,62,1,2,4374
4219,64,63,61,1,0,4373
4220,65,65,63,0,0,4369
4221,65,65,64,0,0,4358
4222,65,64,65,0,3,4343
4223,62,61,61,1,0,4336
4224,63,62,63,1,1,4335
4225,63,62,63,0,0,4329
4226,63,62,61,2,0,4328
4227,65,64,63,1,0,4339
4228,66,65,64,0,0,4329
4229,66,65,65,1,0,4325
4230,67,66,66,0,1,4313
4231,66,65,65,0,0,4312
4232,66,65,65,1,0,4301
4233,67,66,66,1,1,4298
4234,67,66,66,0,0,4292
4235,67,66,66,0,0,4295
4236,67,66,65,1,0,4298
4237,68,67,66,1,0,4290
4238,69,68,67,1,1,4285
4239,69,68,68,0,0,4279
4240,69,69,68,0,1,4278
4241,68,68,68,0,0,4273
4242,68,68,68,0,0,4270
4243,68,68,68,0,0,4272
4244,68,68,65,3,2,4266
4245,69,69,67,1,0,4273
4246,70,70,68,0,0,4282
4247,70,70,68,0,0,4277
4248,70,70,68,0,2,4271
4249,68,68,67,0,0,4267
4250,68,67,66,1,1,4266
4251,68,67,67,0,1,4264
4252,67,66,64,2,0,4261
4253,69,67,65,3,1,4247
